keyword,seed,growth_pct,gt_current,gt_5yr_pct,gt_1yr_pct,gt_3mo_pct,gt_1wk_pct,sources,sources_count,merged_at
home goods ramadan decor,home decor,3650.0,56,100.0,100.0,100.0,40.0,google_trends,1,2026-01-21T11:01:22.084761
home decor ai,home decor,500.0,29,100.0,100.0,-39.6,16.0,google_trends,1,2026-01-21T11:01:22.084761
2025 home decor trends,home decor,250.0,6,100.0,-73.9,-81.2,-25.0,google_trends,1,2026-01-21T11:01:22.084761
ai home decor app,home decor,250.0,51,100.0,100.0,100.0,34.2,google_trends,1,2026-01-21T11:01:22.084761
home decor group,home decor,110.0,24,100.0,9.1,-27.3,4.3,google_trends,1,2026-01-21T11:01:22.084761
affordable home decor,home decor,100.0,25,-10.7,100.0,4.2,-7.4,google_trends,1,2026-01-21T11:01:22.084761
home decor brands,home decor,80.0,28,100.0,-6.7,-15.2,16.7,google_trends,1,2026-01-21T11:01:22.084761
home decor website,home decor,80.0,24,-11.1,100.0,9.1,33.3,google_trends,1,2026-01-21T11:01:22.084761
online thrift store home decor,home decor,80.0,14,100.0,100.0,100.0,55.6,google_trends,1,2026-01-21T11:01:22.084761
where to buy home decor,home decor,80.0,20,-39.4,11.1,5.3,25.0,google_trends,1,2026-01-21T11:01:22.084761
home decor online,home decor,80.0,14,-26.3,16.7,-17.6,7.7,google_trends,1,2026-01-21T11:01:22.084761
new home decor,home decor,70.0,31,47.6,34.8,3.3,0.0,google_trends,1,2026-01-21T11:01:22.084761
nancy meyers home decor,home decor,60.0,9,100.0,100.0,100.0,50.0,google_trends,1,2026-01-21T11:01:22.084761
catholic home decor,home decor,60.0,29,100.0,100.0,100.0,16.0,google_trends,1,2026-01-21T11:01:22.084761
home decor items,home decor,60.0,28,64.7,33.3,40.0,7.7,google_trends,1,2026-01-21T11:01:22.084761
stores for home decor,home decor,60.0,23,-25.8,-11.5,27.8,4.5,google_trends,1,2026-01-21T11:01:22.084761
home decor websites,home decor,60.0,26,100.0,100.0,-38.1,-3.7,google_trends,1,2026-01-21T11:01:22.084761
indian home decor,home decor,50.0,40,100.0,100.0,66.7,5.3,google_trends,1,2026-01-21T11:01:22.084761
whimsical home decor,home decor,50.0,29,100.0,100.0,100.0,-12.1,google_trends,1,2026-01-21T11:01:22.084761
haven home decor,home decor,50.0,14,100.0,100.0,100.0,40.0,google_trends,1,2026-01-21T11:01:22.084761
ralph lauren home decor,home decor,50.0,37,100.0,100.0,100.0,19.4,google_trends,1,2026-01-21T11:01:22.084761
home and decor,home decor,,42,-4.5,13.5,2.4,5.0,google_trends,1,2026-01-21T11:01:22.084761
home decor ideas,home decor,,17,-22.7,13.3,21.4,21.4,google_trends,1,2026-01-21T11:01:22.084761
home depot,home decor,,40,-43.7,2.6,-21.6,8.1,google_trends,1,2026-01-21T11:01:22.084761
home depot decor,home decor,,40,-51.8,-7.0,-35.5,8.1,google_trends,1,2026-01-21T11:01:22.084761
wall decor,home decor,,57,-41.8,9.6,32.6,11.8,google_trends,1,2026-01-21T11:01:22.084761
home wall decor,home decor,,61,-35.8,-6.2,29.8,15.1,google_trends,1,2026-01-21T11:01:22.084761
home decor stores,home decor,,40,-58.3,-9.1,0.0,2.6,google_trends,1,2026-01-21T11:01:22.084761
at home decor,home decor,,49,-16.9,40.0,0.0,0.0,google_trends,1,2026-01-21T11:01:22.084761
at home,home decor,,49,16.7,25.6,8.9,-2.0,google_trends,1,2026-01-21T11:01:22.084761
