keyword,growth_pct,source,seed,gt_current,gt_5yr_pct,gt_1yr_pct,gt_3mo_pct,gt_1wk_pct,relevance
home goods ramadan decor,3650.0,google_trends_related,home decor,56,100.0,100.0,100.0,40.0,
home decor ai,500.0,google_trends_related,home decor,29,100.0,100.0,-39.6,16.0,
2025 home decor trends,250.0,google_trends_related,home decor,6,100.0,-73.9,-81.2,-25.0,
ai home decor app,250.0,google_trends_related,home decor,51,100.0,100.0,100.0,34.2,
home decor group,110.0,google_trends_related,home decor,24,100.0,9.1,-27.3,4.3,
affordable home decor,100.0,google_trends_related,home decor,25,-10.7,100.0,4.2,-7.4,
home decor online,80.0,google_trends_related,home decor,14,-26.3,16.7,-17.6,7.7,
where to buy home decor,80.0,google_trends_related,home decor,20,-39.4,11.1,5.3,25.0,
home decor brands,80.0,google_trends_related,home decor,28,100.0,-6.7,-15.2,16.7,
home decor website,80.0,google_trends_related,home decor,24,-11.1,100.0,9.1,33.3,
online thrift store home decor,80.0,google_trends_related,home decor,14,100.0,100.0,100.0,55.6,
new home decor,70.0,google_trends_related,home decor,31,47.6,34.8,3.3,0.0,
nancy meyers home decor,60.0,google_trends_related,home decor,9,100.0,100.0,100.0,50.0,
catholic home decor,60.0,google_trends_related,home decor,29,100.0,100.0,100.0,16.0,
home decor items,60.0,google_trends_related,home decor,28,64.7,33.3,40.0,7.7,
stores for home decor,60.0,google_trends_related,home decor,23,-25.8,-11.5,27.8,4.5,
home decor websites,60.0,google_trends_related,home decor,26,100.0,100.0,-38.1,-3.7,
indian home decor,50.0,google_trends_related,home decor,40,100.0,100.0,66.7,5.3,
whimsical home decor,50.0,google_trends_related,home decor,29,100.0,100.0,100.0,-12.1,
haven home decor,50.0,google_trends_related,home decor,14,100.0,100.0,100.0,40.0,
ralph lauren home decor,50.0,google_trends_related,home decor,37,100.0,100.0,100.0,19.4,
home and decor,,google_trends_top,home decor,42,-4.5,13.5,2.4,5.0,100
home decor ideas,,google_trends_top,home decor,17,-22.7,13.3,21.4,21.4,41
home depot,,google_trends_top,home decor,40,-43.7,2.6,-21.6,8.1,40
home depot decor,,google_trends_top,home decor,40,-51.8,-7.0,-35.5,8.1,39
wall decor,,google_trends_top,home decor,57,-41.8,9.6,32.6,11.8,38
home wall decor,,google_trends_top,home decor,61,-35.8,-6.2,29.8,15.1,37
home decor stores,,google_trends_top,home decor,40,-58.3,-9.1,0.0,2.6,33
at home decor,,google_trends_top,home decor,49,-16.9,40.0,0.0,0.0,31
at home,,google_trends_top,home decor,49,16.7,25.6,8.9,-2.0,30
